latitude,longitude,elevation
28.710230827000228,-1.1738681789998466,335
28.710230827000228,-1.123868178999846,330
28.710230827000228,-1.0738681789998452,310
28.710230827000228,-1.0238681789998445,284
28.710230827000228,-0.9738681789998438,289
28.710230827000228,-0.9238681789998432,303
28.710230827000228,-0.8738681789998424,296
28.710230827000228,-0.8238681789998417,291
28.710230827000228,-0.773868178999841,294
28.710230827000228,-0.7238681789998402,390
28.710230827000228,-0.6738681789998395,305
28.710230827000228,-0.6238681789998388,296
28.710230827000228,-0.5738681789998381,295
28.710230827000228,-0.5238681789998374,286
28.710230827000228,-0.4738681789998367,278
28.710230827000228,-0.423868178999836,258
28.710230827000228,-0.3738681789998352,241
28.710230827000228,-0.3238681789998345,262
28.710230827000228,-0.2738681789998338,276
28.710230827000228,-0.2238681789998331,245
28.710230827000228,-0.1738681789998324,213
28.710230827000228,-0.1238681789998317,240
28.710230827000228,-0.073868178999831,253
28.710230827000228,-0.0238681789998302,265
28.710230827000228,0.0261318210001704,263
28.710230827000228,0.0761318210001711,277
28.710230827000228,0.1261318210001718,285
28.710230827000228,0.1761318210001725,290
28.710230827000228,0.2261318210001732,298
28.710230827000228,0.2761318210001739,298
28.710230827000228,0.3261318210001747,294
28.710230827000228,0.3761318210001754,310
28.710230827000228,0.4261318210001761,326
28.710230827000228,0.4761318210001768,379
28.710230827000228,0.5261318210001775,377
28.710230827000228,0.5761318210001782,389
28.710230827000228,0.626131821000179,394
28.710230827000228,0.6761318210001797,394
28.710230827000228,0.7261318210001804,400
28.710230827000228,0.7761318210001811,396
28.710230827000228,0.8261318210001818,414
28.710230827000228,0.8761318210001825,419
28.710230827000228,0.9261318210001832,422
28.710230827000228,0.976131821000184,427
28.710230827000228,1.0261318210001846,419
28.710230827000228,1.0761318210001851,419
28.710230827000228,1.126131821000186,432
28.710230827000228,1.1761318210001868,437
28.710230827000228,1.2261318210001877,444
28.710230827000228,1.2761318210001882,446
28.710230827000228,1.326131821000189,457
28.710230827000228,1.3761318210001896,468
28.710230827000228,1.4261318210001903,446
28.710230827000228,1.476131821000191,454
28.710230827000228,1.5261318210001915,448
28.710230827000228,1.5761318210001924,438
28.710230827000228,1.6261318210001932,435
28.710230827000228,1.676131821000194,441
28.710230827000228,1.7261318210001946,549
28.710230827000228,1.7761318210001953,465
28.710230827000228,1.826131821000196,550
28.710230827000228,1.8761318210001967,503
28.710230827000228,1.9261318210001968,570
28.710230827000228,1.976131821000198,511
28.710230827000228,2.026131821000199,511
28.710230827000228,2.0761318210002,522
28.710230827000228,2.1261318210002003,578
28.710230827000228,2.176131821000201,597
28.710230827000228,2.2261318210002017,599
28.710230827000228,2.2761318210002024,605
28.710230827000228,2.326131821000203,610
28.710230827000228,2.376131821000204,617
28.710230827000228,2.4261318210002045,604
28.710230827000228,2.476131821000205,606
28.710230827000228,2.526131821000206,614
28.710230827000228,2.5761318210002067,601
28.710230827000228,2.626131821000208,579
28.710230827000228,2.676131821000208,579
28.710230827000228,2.726131821000209,559
28.710230827000228,2.776131821000209,551
28.710230827000228,2.82613182100021,557
28.710230827000228,2.876131821000211,564
28.710230827000228,2.926131821000212,571
28.710230827000228,2.9761318210002123,542
28.710230827000228,3.026131821000213,541
28.710230827000228,3.0761318210002138,502
28.710230827000228,3.1261318210002145,528
28.710230827000228,3.176131821000215,465
28.710230827000228,3.226131821000216,521
28.710230827000228,3.2761318210002166,527
28.710230827000228,3.3261318210002173,505
28.710230827000228,3.376131821000218,532
28.710230827000228,3.4261318210002187,505
28.710230827000228,3.4761318210002194,497
28.710230827000228,3.52613182100022,500
28.710230827000228,3.576131821000221,490
28.710230827000228,3.6261318210002216,471
28.710230827000228,3.6761318210002223,456
28.710230827000228,3.726131821000223,432
28.710230827000228,3.776131821000224,451
28.710230827000228,3.826131821000224,465
28.710230827000228,3.876131821000225,511
28.710230827000228,3.926131821000226,511
28.710230827000228,3.9761318210002266,523
28.710230827000228,4.026131821000227,521
28.710230827000228,4.076131821000228,503
28.710230827000228,4.126131821000229,489
28.710230827000228,4.176131821000229,493
28.710230827000228,4.22613182100023,482
28.710230827000228,4.276131821000231,467
28.710230827000228,4.326131821000232,453
28.710230827000228,4.376131821000232,448
28.710230827000228,4.426131821000233,443
28.710230827000228,4.476131821000234,439
28.710230827000228,4.526131821000234,420
28.710230827000228,4.576131821000235,415
28.710230827000228,4.626131821000236,395
28.710230827000228,4.6761318210002365,379
28.710230827000228,4.726131821000237,378
28.710230827000228,4.776131821000238,373
28.710230827000228,4.826131821000239,378
28.710230827000228,4.876131821000239,374
28.710230827000228,4.92613182100024,378
28.710230827000228,4.976131821000241,418
28.710230827000228,5.0261318210002415,370
28.710230827000228,5.076131821000242,372
28.710230827000228,5.126131821000243,361
28.710230827000228,5.176131821000244,362
28.710230827000228,5.226131821000244,443
28.710230827000228,5.276131821000245,353
28.710230827000228,5.326131821000246,350
28.710230827000228,5.3761318210002464,342
28.710230827000228,5.426131821000247,485
28.710230827000228,5.476131821000248,341
28.710230827000228,5.526131821000249,349
28.710230827000228,5.576131821000249,337
28.710230827000228,5.62613182100025,426
28.710230827000228,5.676131821000251,335
28.710230827000228,5.726131821000251,330
28.710230827000228,5.776131821000252,332
28.710230827000228,5.826131821000253,337
28.710230827000228,5.8761318210002536,342
28.710230827000228,5.926131821000254,403
28.710230827000228,5.976131821000255,327
28.710230827000228,6.026131821000256,321
28.710230827000228,6.076131821000256,335
28.710230827000228,6.126131821000257,310
28.710230827000228,6.176131821000258,370
28.710230827000228,6.2261318210002585,312
28.710230827000228,6.276131821000259,340
28.710230827000228,6.32613182100026,329
28.710230827000228,6.376131821000261,329
28.710230827000228,6.426131821000261,329
28.710230827000228,6.476131821000262,335
28.710230827000228,6.526131821000263,340
28.710230827000228,6.576131821000264,392
28.710230827000228,6.626131821000264,329
28.710230827000228,6.676131821000265,348
28.710230827000228,6.726131821000266,337
28.710230827000228,6.776131821000266,346
28.710230827000228,6.826131821000267,305
28.710230827000228,6.876131821000268,324
28.710230827000228,6.9261318210002685,316
28.710230827000228,6.976131821000269,321
28.710230827000228,7.02613182100027,330
28.710230827000228,7.076131821000271,359
28.710230827000228,7.126131821000271,366
28.710230827000228,7.176131821000272,380
28.710230827000228,7.226131821000273,380
28.710230827000228,7.2761318210002734,369
28.710230827000228,7.326131821000274,350
28.710230827000228,7.376131821000275,371
28.710230827000228,7.426131821000276,428
28.710230827000228,7.476131821000276,377
28.710230827000228,7.526131821000277,400
28.710230827000228,7.576131821000278,405
28.710230827000228,7.626131821000278,391
28.710230827000228,7.676131821000279,413
28.710230827000228,7.72613182100028,412
28.710230827000228,7.77613182100028,418
28.710230827000228,7.826131821000281,435
28.710230827000228,7.876131821000282,451
28.710230827000228,7.926131821000283,454
28.710230827000228,7.976131821000283,466
28.710230827000228,8.026131821000284,478
28.710230827000228,8.076131821000285,481
28.710230827000228,8.126131821000286,501
28.710230827000228,8.176131821000286,514
28.710230827000228,8.226131821000287,519
28.710230827000228,8.276131821000288,532
28.710230827000228,8.326131821000288,534
28.710230827000228,8.376131821000289,545
28.710230827000228,8.42613182100029,564
28.710230827000228,8.47613182100029,568
28.710230827000228,8.526131821000291,575
28.710230827000228,8.576131821000292,580
28.710230827000228,8.626131821000293,508
28.710230827000228,8.676131821000293,530
28.710230827000228,8.726131821000294,565
28.710230827000228,8.776131821000295,538
28.710230827000228,8.826131821000295,547
28.710230827000228,8.876131821000296,564
28.710230827000228,8.926131821000297,571
28.710230827000228,8.976131821000298,588
28.710230827000228,9.026131821000298,603
28.710230827000228,9.0761318210003,608
28.710230827000228,9.1261318210003,625
28.710230827000228,9.1761318210003,622
28.710230827000228,9.2261318210003,647
28.710230827000228,9.276131821000302,660
28.710230827000228,9.326131821000304,661
28.710230827000228,9.376131821000303,661
28.710230827000228,9.426131821000304,687
28.710230827000228,9.476131821000305,697
28.710230827000228,9.526131821000304,681
28.710230827000228,9.576131821000306,685
28.710230827000228,9.626131821000309,685
28.710230827000228,9.676131821000308,680
28.710230827000228,9.726131821000308,681
28.710230827000228,9.776131821000307,684
28.710230827000228,9.82613182100031,691
28.710230827000228,9.87613182100031,704
28.76023082700023,-8.523868178999951,294
28.76023082700023,-8.47386817899995,317
28.76023082700023,-8.42386817899995,607
28.76023082700023,-8.373868178999949,334
28.76023082700023,-8.323868178999948,407
28.76023082700023,-8.273868178999948,412
28.76023082700023,-8.223868178999947,444
28.76023082700023,-8.173868178999946,374
28.76023082700023,-8.123868178999945,530
28.76023082700023,-8.073868178999945,609
28.76023082700023,-8.023868178999944,596
28.76023082700023,-7.973868178999943,593
28.76023082700023,-7.923868178999943,577
28.76023082700023,-7.873868178999942,465
28.76023082700023,-7.823868178999941,455
28.76023082700023,-7.77386817899994,539
28.76023082700023,-7.72386817899994,562
28.76023082700023,-7.673868178999939,551
28.76023082700023,-7.623868178999938,556
28.76023082700023,-7.573868178999938,558
28.76023082700023,-7.523868178999937,558
28.76023082700023,-7.473868178999936,561
28.76023082700023,-7.423868178999935,568
28.76023082700023,-7.373868178999935,562
28.76023082700023,-7.323868178999934,563
28.76023082700023,-7.273868178999933,572
28.76023082700023,-7.223868178999933,579
28.76023082700023,-7.173868178999932,585
28.76023082700023,-7.123868178999931,589
28.76023082700023,-7.0738681789999305,591
28.76023082700023,-7.02386817899993,598
28.76023082700023,-6.973868178999929,599
28.76023082700023,-6.923868178999928,591
28.76023082700023,-6.873868178999928,593
28.76023082700023,-6.823868178999927,611
28.76023082700023,-6.773868178999926,587
28.76023082700023,-6.7238681789999255,602
28.76023082700023,-6.673868178999925,590
28.76023082700023,-6.623868178999924,554
28.76023082700023,-6.573868178999923,561
28.76023082700023,-6.523868178999923,565
28.76023082700023,-6.473868178999922,576
28.76023082700023,-6.423868178999921,555
28.76023082700023,-6.3738681789999205,562
28.76023082700023,-6.32386817899992,525
28.76023082700023,-6.273868178999919,599
28.76023082700023,-6.223868178999918,570
28.76023082700023,-6.173868178999918,552
28.76023082700023,-6.123868178999917,524
28.76023082700023,-6.073868178999916,524
28.76023082700023,-6.023868178999916,532
28.76023082700023,-5.973868178999915,531
28.76023082700023,-5.923868178999914,517
28.76023082700023,-5.873868178999913,515
28.76023082700023,-5.823868178999913,513
28.76023082700023,-5.773868178999912,525
28.76023082700023,-5.723868178999911,523
28.76023082700023,-5.673868178999911,511
28.76023082700023,-5.62386817899991,513
28.76023082700023,-5.573868178999909,510
28.76023082700023,-5.5238681789999085,507
28.76023082700023,-5.473868178999908,502
28.76023082700023,-5.423868178999907,499
28.76023082700023,-5.373868178999906,500
28.76023082700023,-5.323868178999906,497
28.76023082700023,-5.273868178999905,496
28.76023082700023,-5.223868178999904,496
28.76023082700023,-5.173868178999904,485
28.76023082700023,-5.123868178999903,495
28.76023082700023,-5.073868178999902,487
28.76023082700023,-5.023868178999901,483
28.76023082700023,-4.973868178999901,481
28.76023082700023,-4.9238681789999,474
28.76023082700023,-4.873868178999899,472
28.76023082700023,-4.8238681789998985,468
28.76023082700023,-4.773868178999898,450
28.76023082700023,-4.723868178999897,444
28.76023082700023,-4.673868178999896,463
28.76023082700023,-4.623868178999896,469
28.76023082700023,-4.573868178999895,468
28.76023082700023,-4.523868178999894,466
28.76023082700023,-4.4738681789998935,474
28.76023082700023,-4.423868178999893,467
28.76023082700023,-4.373868178999892,468
28.76023082700023,-4.323868178999891,471
28.76023082700023,-4.273868178999891,487
28.76023082700023,-4.22386817899989,468
28.76023082700023,-4.173868178999889,468
28.76023082700023,-4.123868178999889,485
28.76023082700023,-4.073868178999888,467
28.76023082700023,-4.023868178999887,459
28.76023082700023,-3.9738681789998864,454
28.76023082700023,-3.9238681789998857,446
28.76023082700023,-3.873868178999885,451
28.76023082700023,-3.823868178999884,459
28.76023082700023,-3.773868178999884,498
28.76023082700023,-3.723868178999883,498
28.76023082700023,-3.673868178999882,478
28.76023082700023,-3.6238681789998815,455
28.76023082700023,-3.5738681789998807,448
28.76023082700023,-3.52386817899988,447
28.76023082700023,-3.47386817899988,476
28.76023082700023,-3.4238681789998786,440
28.76023082700023,-3.373868178999878,517
28.76023082700023,-3.323868178999877,539
28.76023082700023,-3.2738681789998765,423
28.76023082700023,-3.223868178999876,424
28.76023082700023,-3.173868178999875,423
28.76023082700023,-3.1238681789998743,492
28.76023082700023,-3.0738681789998736,398
28.76023082700023,-3.023868178999873,398
28.76023082700023,-2.973868178999872,384
28.76023082700023,-2.9238681789998715,406
28.76023082700023,-2.873868178999871,465
28.76023082700023,-2.82386817899987,389
28.76023082700023,-2.7738681789998694,374
28.76023082700023,-2.7238681789998687,411
28.76023082700023,-2.673868178999868,381
28.76023082700023,-2.6238681789998672,382
28.76023082700023,-2.5738681789998665,341
28.76023082700023,-2.523868178999866,331
28.76023082700023,-2.473868178999865,343
28.76023082700023,-2.4238681789998644,442
28.76023082700023,-2.373868178999864,427
28.76023082700023,-2.323868178999863,392
28.76023082700023,-2.2738681789998623,384
28.76023082700023,-2.2238681789998616,387
28.76023082700023,-2.173868178999861,525
28.76023082700023,-2.12386817899986,492
28.76023082700023,-2.0738681789998594,596
28.76023082700023,-2.0238681789998587,451
28.76023082700023,-1.973868178999858,434
28.76023082700023,-1.9238681789998573,421
28.76023082700023,-1.8738681789998568,415
28.76023082700023,-1.823868178999856,403
28.76023082700023,-1.7738681789998552,475
28.76023082700023,-1.7238681789998545,424
28.76023082700023,-1.6738681789998535,383
28.76023082700023,-1.623868178999853,396
28.76023082700023,-1.5738681789998523,375
28.76023082700023,-1.5238681789998516,373
28.76023082700023,-1.473868178999851,369
28.76023082700023,-1.4238681789998502,378
28.76023082700023,-1.3738681789998497,427
28.76023082700023,-1.3238681789998488,365
28.76023082700023,-1.273868178999848,347
28.76023082700023,-1.2238681789998471,407
28.76023082700023,-1.1738681789998466,341
28.76023082700023,-1.123868178999846,338
28.76023082700023,-1.0738681789998452,328
28.76023082700023,-1.0238681789998445,318
28.76023082700023,-0.9738681789998438,301
28.76023082700023,-0.9238681789998432,299
28.76023082700023,-0.8738681789998424,293
28.76023082700023,-0.8238681789998417,310
28.76023082700023,-0.773868178999841,328
28.76023082700023,-0.7238681789998402,319
28.76023082700023,-0.6738681789998395,311
28.76023082700023,-0.6238681789998388,308
28.76023082700023,-0.5738681789998381,296
28.76023082700023,-0.5238681789998374,287
28.76023082700023,-0.4738681789998367,287
28.76023082700023,-0.423868178999836,276
28.76023082700023,-0.3738681789998352,269
28.76023082700023,-0.3238681789998345,245
28.76023082700023,-0.2738681789998338,254
28.76023082700023,-0.2238681789998331,257
28.76023082700023,-0.1738681789998324,209
28.76023082700023,-0.1238681789998317,231
28.76023082700023,-0.073868178999831,237
28.76023082700023,-0.0238681789998302,248
28.76023082700023,0.0261318210001704,248
28.76023082700023,0.0761318210001711,272
28.76023082700023,0.1261318210001718,279
28.76023082700023,0.1761318210001725,291
28.76023082700023,0.2261318210001732,294
28.76023082700023,0.2761318210001739,298
28.76023082700023,0.3261318210001747,299
28.76023082700023,0.3761318210001754,309
28.76023082700023,0.4261318210001761,311
28.76023082700023,0.4761318210001768,323
28.76023082700023,0.5261318210001775,337
28.76023082700023,0.5761318210001782,381
28.76023082700023,0.626131821000179,396
28.76023082700023,0.6761318210001797,401
28.76023082700023,0.7261318210001804,401
28.76023082700023,0.7761318210001811,403
28.76023082700023,0.8261318210001818,405
28.76023082700023,0.8761318210001825,412
28.76023082700023,0.9261318210001832,419
28.76023082700023,0.976131821000184,424
28.76023082700023,1.0261318210001846,428
28.76023082700023,1.0761318210001851,433
28.76023082700023,1.126131821000186,435
28.76023082700023,1.1761318210001868,442
28.76023082700023,1.2261318210001877,443
28.76023082700023,1.2761318210001882,453
28.76023082700023,1.326131821000189,469
28.76023082700023,1.3761318210001896,474
28.76023082700023,1.4261318210001903,456
28.76023082700023,1.476131821000191,480
28.76023082700023,1.5261318210001915,465
28.76023082700023,1.5761318210001924,444
28.76023082700023,1.6261318210001932,443
28.76023082700023,1.676131821000194,466
28.76023082700023,1.7261318210001946,456
28.76023082700023,1.7761318210001953,456
28.76023082700023,1.826131821000196,471
28.76023082700023,1.8761318210001967,487
28.76023082700023,1.9261318210001968,489
28.76023082700023,1.976131821000198,494
28.76023082700023,2.026131821000199,484
28.76023082700023,2.0761318210002,493
28.76023082700023,2.1261318210002003,502
28.76023082700023,2.176131821000201,532
28.76023082700023,2.2261318210002017,594
28.76023082700023,2.2761318210002024,601
28.76023082700023,2.326131821000203,606
28.76023082700023,2.376131821000204,607
28.76023082700023,2.4261318210002045,615
28.76023082700023,2.476131821000205,597
28.76023082700023,2.526131821000206,607
28.76023082700023,2.5761318210002067,597
28.76023082700023,2.626131821000208,566
28.76023082700023,2.676131821000208,559
28.76023082700023,2.726131821000209,544
28.76023082700023,2.776131821000209,544
28.76023082700023,2.82613182100021,531
28.76023082700023,2.876131821000211,545
28.76023082700023,2.926131821000212,556
28.76023082700023,2.9761318210002123,549
28.76023082700023,3.026131821000213,556
28.76023082700023,3.0761318210002138,537
28.76023082700023,3.1261318210002145,552
28.76023082700023,3.176131821000215,510
28.76023082700023,3.226131821000216,457
28.76023082700023,3.2761318210002166,521
28.76023082700023,3.3261318210002173,526
28.76023082700023,3.376131821000218,489
28.76023082700023,3.4261318210002187,520
28.76023082700023,3.4761318210002194,490
28.76023082700023,3.52613182100022,491
28.76023082700023,3.576131821000221,479
28.76023082700023,3.6261318210002216,456
28.76023082700023,3.6761318210002223,448
28.76023082700023,3.726131821000223,445
28.76023082700023,3.776131821000224,450
28.76023082700023,3.826131821000224,491
28.76023082700023,3.876131821000225,515
28.76023082700023,3.926131821000226,516
28.76023082700023,3.9761318210002266,511
28.76023082700023,4.026131821000227,503
28.76023082700023,4.076131821000228,495
28.76023082700023,4.126131821000229,479
28.76023082700023,4.176131821000229,466
28.76023082700023,4.22613182100023,470
28.76023082700023,4.276131821000231,443
28.76023082700023,4.326131821000232,434
28.76023082700023,4.376131821000232,439
28.76023082700023,4.426131821000233,415
28.76023082700023,4.476131821000234,409
28.76023082700023,4.526131821000234,411
28.76023082700023,4.576131821000235,397
28.76023082700023,4.626131821000236,391
28.76023082700023,4.6761318210002365,384
28.76023082700023,4.726131821000237,373
28.76023082700023,4.776131821000238,375
28.76023082700023,4.826131821000239,360
28.76023082700023,4.876131821000239,369
28.76023082700023,4.92613182100024,367
28.76023082700023,4.976131821000241,362
28.76023082700023,5.0261318210002415,366
28.76023082700023,5.076131821000242,363
28.76023082700023,5.126131821000243,353
28.76023082700023,5.176131821000244,343
28.76023082700023,5.226131821000244,343
28.76023082700023,5.276131821000245,365
28.76023082700023,5.326131821000246,343
28.76023082700023,5.3761318210002464,332
28.76023082700023,5.426131821000247,360
28.76023082700023,5.476131821000248,333
28.76023082700023,5.526131821000249,334
28.76023082700023,5.576131821000249,330
28.76023082700023,5.62613182100025,329
28.76023082700023,5.676131821000251,328
28.76023082700023,5.726131821000251,395
28.76023082700023,5.776131821000252,329
28.76023082700023,5.826131821000253,330
28.76023082700023,5.8761318210002536,338
28.76023082700023,5.926131821000254,422
28.76023082700023,5.976131821000255,396
28.76023082700023,6.026131821000256,331
28.76023082700023,6.076131821000256,328
28.76023082700023,6.126131821000257,331
28.76023082700023,6.176131821000258,354
28.76023082700023,6.2261318210002585,326
28.76023082700023,6.276131821000259,334
28.76023082700023,6.32613182100026,338
28.76023082700023,6.376131821000261,325
28.76023082700023,6.426131821000261,325
28.76023082700023,6.476131821000262,324
28.76023082700023,6.526131821000263,330
28.76023082700023,6.576131821000264,340
28.76023082700023,6.626131821000264,342
28.76023082700023,6.676131821000265,335
28.76023082700023,6.726131821000266,321
28.76023082700023,6.776131821000266,322
28.76023082700023,6.826131821000267,323
28.76023082700023,6.876131821000268,310
28.76023082700023,6.9261318210002685,302
28.76023082700023,6.976131821000269,321
28.76023082700023,7.02613182100027,310
28.76023082700023,7.076131821000271,321
28.76023082700023,7.126131821000271,336
28.76023082700023,7.176131821000272,346
28.76023082700023,7.226131821000273,356
28.76023082700023,7.2761318210002734,368
28.76023082700023,7.326131821000274,396
28.76023082700023,7.376131821000275,406
28.76023082700023,7.426131821000276,419
28.76023082700023,7.476131821000276,426
28.76023082700023,7.526131821000277,438
28.76023082700023,7.576131821000278,384
28.76023082700023,7.626131821000278,368
28.76023082700023,7.676131821000279,377
28.76023082700023,7.72613182100028,388
28.76023082700023,7.77613182100028,388
28.76023082700023,7.826131821000281,407
28.76023082700023,7.876131821000282,404
28.76023082700023,7.926131821000283,429
28.76023082700023,7.976131821000283,441
28.76023082700023,8.026131821000284,446
28.76023082700023,8.076131821000285,451
28.76023082700023,8.126131821000286,475
28.76023082700023,8.176131821000286,488
28.76023082700023,8.226131821000287,496
28.76023082700023,8.276131821000288,499
28.76023082700023,8.326131821000288,505
28.76023082700023,8.376131821000289,513
28.76023082700023,8.42613182100029,527
28.76023082700023,8.47613182100029,540
28.76023082700023,8.526131821000291,556
28.76023082700023,8.576131821000292,551
28.76023082700023,8.626131821000293,562
28.76023082700023,8.676131821000293,510
28.76023082700023,8.726131821000294,518
28.76023082700023,8.776131821000295,586
28.76023082700023,8.826131821000295,591
28.76023082700023,8.876131821000296,600
28.76023082700023,8.926131821000297,609
28.76023082700023,8.976131821000298,565
28.76023082700023,9.026131821000298,547
28.76023082700023,9.0761318210003,567
28.76023082700023,9.1261318210003,581
28.76023082700023,9.1761318210003,615
28.76023082700023,9.2261318210003,642
28.76023082700023,9.276131821000302,642
28.76023082700023,9.326131821000304,659
28.76023082700023,9.376131821000303,664
28.76023082700023,9.426131821000304,676
28.76023082700023,9.476131821000305,692
28.76023082700023,9.526131821000304,683
28.76023082700023,9.576131821000306,697
28.76023082700023,9.626131821000309,674
28.76023082700023,9.676131821000308,675
28.76023082700023,9.726131821000308,698
28.76023082700023,9.776131821000307,698
28.76023082700023,9.82613182100031,706
28.76023082700023,9.87613182100031,712
28.81023082700023,-8.42386817899995,325
28.81023082700023,-8.373868178999949,444
28.81023082700023,-8.323868178999948,335
28.81023082700023,-8.273868178999948,314
28.81023082700023,-8.223868178999947,319
28.81023082700023,-8.173868178999946,340
28.81023082700023,-8.123868178999945,341
28.81023082700023,-8.073868178999945,585
28.81023082700023,-8.023868178999944,400
28.81023082700023,-7.973868178999943,443
28.81023082700023,-7.923868178999943,414
28.81023082700023,-7.873868178999942,422
28.81023082700023,-7.823868178999941,411
28.81023082700023,-7.77386817899994,411
28.81023082700023,-7.72386817899994,527
28.81023082700023,-7.673868178999939,567
28.81023082700023,-7.623868178999938,556
28.81023082700023,-7.573868178999938,571
28.81023082700023,-7.523868178999937,576
28.81023082700023,-7.473868178999936,564
28.81023082700023,-7.423868178999935,564
28.81023082700023,-7.373868178999935,577
28.81023082700023,-7.323868178999934,577
28.81023082700023,-7.273868178999933,582
28.81023082700023,-7.223868178999933,592
28.81023082700023,-7.173868178999932,594
28.81023082700023,-7.123868178999931,600
28.81023082700023,-7.0738681789999305,595
28.81023082700023,-7.02386817899993,611
28.81023082700023,-6.973868178999929,583
28.81023082700023,-6.923868178999928,605
28.81023082700023,-6.873868178999928,613
28.81023082700023,-6.823868178999927,611
28.81023082700023,-6.773868178999926,626
28.81023082700023,-6.7238681789999255,588
28.81023082700023,-6.673868178999925,587
28.81023082700023,-6.623868178999924,576
28.81023082700023,-6.573868178999923,566
28.81023082700023,-6.523868178999923,583
28.81023082700023,-6.473868178999922,589
28.81023082700023,-6.423868178999921,613
28.81023082700023,-6.3738681789999205,609
28.81023082700023,-6.32386817899992,603
28.81023082700023,-6.273868178999919,600
28.81023082700023,-6.223868178999918,596
28.81023082700023,-6.173868178999918,595
28.81023082700023,-6.123868178999917,582
28.81023082700023,-6.073868178999916,551
28.81023082700023,-6.023868178999916,597
28.81023082700023,-5.973868178999915,584
28.81023082700023,-5.923868178999914,573
28.81023082700023,-5.873868178999913,555
28.81023082700023,-5.823868178999913,529
28.81023082700023,-5.773868178999912,516
28.81023082700023,-5.723868178999911,517
28.81023082700023,-5.673868178999911,533
28.81023082700023,-5.62386817899991,522
28.81023082700023,-5.573868178999909,514
28.81023082700023,-5.5238681789999085,516
28.81023082700023,-5.473868178999908,511
28.81023082700023,-5.423868178999907,507
28.81023082700023,-5.373868178999906,507
28.81023082700023,-5.323868178999906,502
28.81023082700023,-5.273868178999905,498
28.81023082700023,-5.223868178999904,497
28.81023082700023,-5.173868178999904,497
28.81023082700023,-5.123868178999903,501
28.81023082700023,-5.073868178999902,496
28.81023082700023,-5.023868178999901,491
28.81023082700023,-4.973868178999901,494
28.81023082700023,-4.9238681789999,477
28.81023082700023,-4.873868178999899,483
28.81023082700023,-4.8238681789998985,480
28.81023082700023,-4.773868178999898,452
28.81023082700023,-4.723868178999897,446
28.81023082700023,-4.673868178999896,452
28.81023082700023,-4.623868178999896,470
28.81023082700023,-4.573868178999895,472
28.81023082700023,-4.523868178999894,472
28.81023082700023,-4.4738681789998935,472
28.81023082700023,-4.423868178999893,480
28.81023082700023,-4.373868178999892,476
28.81023082700023,-4.323868178999891,474
28.81023082700023,-4.273868178999891,473
28.81023082700023,-4.22386817899989,497
28.81023082700023,-4.173868178999889,514
28.81023082700023,-4.123868178999889,470
28.81023082700023,-4.073868178999888,469
28.81023082700023,-4.023868178999887,462
28.81023082700023,-3.9738681789998864,483
28.81023082700023,-3.9238681789998857,459
28.81023082700023,-3.873868178999885,467
28.81023082700023,-3.823868178999884,461
28.81023082700023,-3.773868178999884,466
28.81023082700023,-3.723868178999883,466
28.81023082700023,-3.673868178999882,575
28.81023082700023,-3.6238681789998815,512
28.81023082700023,-3.5738681789998807,535
28.81023082700023,-3.52386817899988,456
28.81023082700023,-3.47386817899988,456
28.81023082700023,-3.4238681789998786,468
28.81023082700023,-3.373868178999878,443
28.81023082700023,-3.323868178999877,528
28.81023082700023,-3.2738681789998765,462
28.81023082700023,-3.223868178999876,425
28.81023082700023,-3.173868178999875,429
28.81023082700023,-3.1238681789998743,408
28.81023082700023,-3.0738681789998736,395
28.81023082700023,-3.023868178999873,394
28.81023082700023,-2.973868178999872,389
28.81023082700023,-2.9238681789998715,398
28.81023082700023,-2.873868178999871,385
28.81023082700023,-2.82386817899987,430
28.81023082700023,-2.7738681789998694,484
28.81023082700023,-2.7238681789998687,411
28.81023082700023,-2.673868178999868,412
28.81023082700023,-2.6238681789998672,345
28.81023082700023,-2.5738681789998665,335
28.81023082700023,-2.523868178999866,338
28.81023082700023,-2.473868178999865,524
28.81023082700023,-2.4238681789998644,504
28.81023082700023,-2.373868178999864,412
28.81023082700023,-2.323868178999863,401
28.81023082700023,-2.2738681789998623,496
28.81023082700023,-2.2238681789998616,401
28.81023082700023,-2.173868178999861,492
28.81023082700023,-2.12386817899986,517
28.81023082700023,-2.0738681789998594,490
28.81023082700023,-2.0238681789998587,418
28.81023082700023,-1.973868178999858,421
28.81023082700023,-1.9238681789998573,419
28.81023082700023,-1.8738681789998568,409
28.81023082700023,-1.823868178999856,492
28.81023082700023,-1.7738681789998552,390
28.81023082700023,-1.7238681789998545,425
28.81023082700023,-1.6738681789998535,378
28.81023082700023,-1.623868178999853,396
28.81023082700023,-1.5738681789998523,380
28.81023082700023,-1.5238681789998516,457
28.81023082700023,-1.473868178999851,413
28.81023082700023,-1.4238681789998502,368
28.81023082700023,-1.3738681789998497,359
28.81023082700023,-1.3238681789998488,357
28.81023082700023,-1.273868178999848,355
28.81023082700023,-1.2238681789998471,344
28.81023082700023,-1.1738681789998466,331
28.81023082700023,-1.123868178999846,330
28.81023082700023,-1.0738681789998452,329
28.81023082700023,-1.0238681789998445,329
28.81023082700023,-0.9738681789998438,315
28.81023082700023,-0.9238681789998432,313
28.81023082700023,-0.8738681789998424,302
28.81023082700023,-0.8238681789998417,306
28.81023082700023,-0.773868178999841,311
